"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"4154",8512,8512,"MDG",2004,"Madagascar",52910748,4363934494.37405,1509714708,0,32517875.9021932,209253317.64049,314902453,-1079836997,0,0,34.5952651201871,2.29151010696699e-15,1.21245513809183,-14.6398782229096,-0.127756053579315,-14.6398782229096,0.745150412869739,0.680794129402257,0.858297820769894,0.858297820769894,1509714708,16.1788948860697,2.95483574793707,-0.385420219306043,1.88997517101818e-15,-174.980691265165,7,"Madagascar"
"4155",8513,8513,"MDG",2005,"Madagascar",85428623.9021932,5039293030.82367,1824617161,0,209253317.64049,494707782.541814,-1079836997,1158594434,0,0,36.2078003767478,1.98440533996204e-15,1.69525017457121,-14.7023696129637,0.618302739348079,-14.7023696129637,4.15243400930562,0.991979129598494,NA,NA,1824617161,16.2611717551998,4.79089021857829,1.4494520464249,1.17056784286365e-15,-64.1370066539457,7,"Madagascar"
"4156",8514,8514,"MDG",2006,"Madagascar",294681941.542683,5515884348.54904,744780164,0,494707782.541814,345107918.336413,1158594434,-596542997,0,0,13.5024615625945,1.81294591548688e-15,5.34242422287551,-14.7416151517544,0.952733590807797,-14.7416151517544,8.96878453718754,0.796339772330895,1.32231628602081,1.32231628602081,744780164,15.872028101405,0.171120010034365,0.678785540613653,3.39348924730481e-16,-20.2567512482474,7,"Madagascar"
"4157",8515,8515,"MDG",2007,"Madagascar",789389724.084497,7342923489.09616,1903374598,0,345107918.336413,158832499.84003,-596542997,-390734726,0,0,25.9212097310616,1.3618553992629e-15,10.7503465786713,-14.8658690030224,0.672085921062932,-14.8658690030224,4.69987081914825,0.335070368223932,NA,NA,1903374598,16.2795242690198,-0.798790768369531,-0.56281680922987,1.26680139035222e-16,-14.4129777064677,7,"Madagascar"
"4158",8516,8516,"MDG",2008,"Madagascar",1134497642.42091,9413002920.97008,1306831601,0,158832499.84003,-483622821.911212,-390734726,-574341571,0,0,13.8832592741331,1.06236023551233e-15,12.0524518259046,-14.9737281934549,0.227211177791393,-14.9737281934549,1.68737331937066,NA,NA,NA,1306831601,16.1162196277731,-1.42628808014022,-0.859997505591024,8.81447402452151e-17,-13.8507713100751,7,"Madagascar"
"4159",8517,8517,"MDG",2009,"Madagascar",1293330142.26094,8550363974.79243,916096875,0,0,-71244671.376124,-574341571,8610765,0,483622821.911212,10.7141272313175,1.16954085574384e-15,15.1260244133916,-14.9319846023164,-14.9319846023164,0.752522184488216,1.16954085574384e-15,NA,NA,NA,916096875,15.9619414016737,-1.05508622203112,-1,7.73197784018121e-17,-12.6571761822257,6,"Madagascar"
"4160",8518,8518,"MDG",2010,"Madagascar",809707320.349728,8729936135.74487,341755304,0,0,72040489.657699,8610765,388001890,0,71244671.376124,3.91475147911652,1.14548375205803e-15,9.27506579383058,-14.9410110666156,-14.9410110666156,-0.0882586790366598,1.14548375205803e-15,-0.0834344105676216,-1.00596932973575,-1.00596932973575,341755304,15.5337152634887,-0.911028975721026,-1,1.23501415248176e-16,-15.4458270471368,6,"Madagascar"
"4161",8519,8519,"MDG",2011,"Madagascar",738462648.973604,9892702357.56691,350366069,0,72040489.657699,-243957588.737991,388001890,-157844312,0,0,3.54166188707786,1.01084614077679e-15,7.46472118822776,-14.9953149426253,-0.137738286577264,-14.9953149426253,0.728218509501556,NA,0.593518898470393,0.593518898470393,350366069,15.5445220405337,-1.33035873794981,-0.902445316959729,1.35416463024895e-16,-17.1764965559051,7,"Madagascar"
"4162",8520,8520,"MDG",2012,"Madagascar",810503138.631303,9919780071.30832,738367959,0,0,-215892988.187147,-157844312,0,0,243957588.737991,7.4433904148302,1.00808686564773e-15,8.17057568620476,-14.9965020436385,-14.9965020436385,0.390812288528109,1.00808686564773e-15,NA,NA,NA,738367959,15.8682728424986,-1.26636909580847,-1,1.23380151456131e-16,-16.438978744655,6,"Madagascar"
"4163",8521,8521,"MDG",2013,"Madagascar",566545549.893312,10601690871.7448,580523647,0,0,166802677.661772,0,0,0,215892988.187147,5.47576470605447,9.43245763433039e-16,5.34391689728708,-15.0253751367464,-15.0253751367464,0.308863400719456,9.43245763433039e-16,0.196827881284319,-15.0253751367464,-15.0253751367464,580523647,15.7638199149487,-0.705579405410239,-1,1.76508314325002e-16,-20.6432300378901,6,"Madagascar"
"4164",8522,8522,"MDG",2014,"Madagascar",350652561.706165,10673516672.6843,0,0,166802677.661772,0,0,0,0,0,9.36898335071892e-16,9.36898335071892e-16,3.285258012512,-15.0283075328185,0.193895485212273,-15.0283075328185,1.56277150986848,-15.0283075328185,-15.0283075328185,-15.0283075328185,0,0,-1,-0.52430783094764,2.85182573637653e-16,-29.0925190551396,4,"Madagascar"
"4165",8523,8523,"MDG",2015,"Madagascar",517455239.367937,9738652322.17322,0,0,0,0,0,0,0,0,1.02683612364226e-15,1.02683612364226e-15,5.31341732150948,-14.9884988614434,-14.9884988614434,-14.9884988614434,1.02683612364226e-15,-14.9884988614434,-14.9884988614434,-14.9884988614434,0,0,-1,-1,1.93253430233209e-16,-20.6631342805484,3,"Madagascar"
"4166",8545,8545,"MDV",1981,"Maldives",0,44781456.9536424,25652747,0,0,3120000,-13452517,15491443,30000,2850000,57.2843063738539,2.23306713989944e-13,2.23306713989944e-13,-1.17397696441692,-12.6510982191366,0.803746640871929,2.23306713989944e-13,0.843056374881862,NA,NA,25652746.9999999,14.4091338779493,31199999999999,0,1,1,6,"Maldives"
"4167",8546,8546,"MDV",1982,"Maldives",0,47935843.7935844,12200230,0,3120000,-380000,15491443,11662041,2880000,0,25.4511635437882,2.08612161768984e-13,2.08612161768984e-13,0.778732111289805,0.813494217549017,-12.6806603764694,6.50869944719232,NA,1.50943149692239,1.50943149692239,12200229.9999999,14.0863680181165,-3800000000001,31199999999999,1,1,7,"Maldives"
"4168",8547,8547,"MDV",1983,"Maldives",240000,57829787.2340425,27691673,0,0,1350000,11662041,-20402365,0,380000,47.8847914275203,1.72921265636498e-13,0.415011037527594,-12.7621515944608,-12.7621515944608,-0.182367997843948,1.72921265636498e-13,0.368182174034248,1.30462296946722,1.30462296946722,27691672.9999999,14.4423491945581,4.625,-0.999999999999583,4.16666666666667e-13,33.4139912229766,6,"Maldives"
"4169",8548,8548,"MDV",1984,"Maldives",0,109503546.099291,39353714,0,1350000,4190000,-20402365,2106681,140000,0,35.9383009974093,9.13212435233159e-14,9.13212435233159e-14,-0.8933001476661,0.0909055851506678,-13.0394281833443,1.23283678756476,0.582785839621957,NA,NA,39353713.9999999,14.5949857250964,41899999999999,13499999999999,1,1,7,"Maldives"
"4170",8549,8549,"MDV",1985,"Maldives",1210000,127154929.577465,18951349,0,4190000,-3e+05,2106681,36259251,0,0,14.9041402193177,7.86442179884801e-14,0.95159503766061,-13.1043332016867,0.517880821279646,-13.1043332016867,3.29519273371732,NA,0.219265576717717,0.219265576717717,18951348.9999999,14.2776401294705,-1.24793388429752,2.46280991735537,8.26446280991735e-14,608.150907464854,7,"Maldives"
"4171",8550,8550,"MDV",1986,"Maldives",5400000,141902097.902098,21058030,0,0,-3900000,36259251,-5430931,0,3e+05,14.8398299329785,7.04711216242854e-14,3.80544056771141,-13.1519888161803,-13.1519888161803,-0.674867561460643,7.04711216242854e-14,NA,1.40743001253874,1.40743001253874,21058029.9999999,14.3234177400618,-1.72222222222222,-0.999999999999982,1.85185185185185e-14,-22.6600220419169,6,"Maldives"
"4172",8551,8551,"MDV",1987,"Maldives",5100000,141268980.477223,57317281,0,0,3200000,-5430931,2877455,0,3900000,40.5731539976969,7.07869481765837e-14,3.61013435700577,-13.1500468109179,-13.1500468109179,0.441017796108568,7.07869481765837e-14,0.355103167401975,NA,NA,57317280.9999999,14.7582855802825,-0.372549019607843,-0.99999999999998,1.96078431372549e-14,-23.5865393850753,6,"Maldives"
"4173",8552,8552,"MDV",1988,"Maldives",1200000,168610478.359909,51886350,0,3200000,1200000,2877455,-28566044,0,0,30.7729095514726,5.93082950553904e-14,0.711699540664685,-13.226884560517,0.278265417802934,-13.226884560517,1.89786544177249,-0.147703314469347,0.232123979984857,0.232123979984857,51886349.9999999,14.7150531208662,0,1.66666666666667,8.33333333333333e-14,89.5503571334004,7,"Maldives"
"4174",8553,8553,"MDV",1989,"Maldives",4400000,189535398.230089,54763805,0,1200000,9e+05,-28566044,11250287,0,0,28.8937082525971,5.27605929730359e-14,2.32146609081358,-13.2776903320895,-0.198509086041841,-13.2776903320895,0.633127115676431,-0.323447822650141,NA,NA,54763804.9999999,14.7384936153768,-0.795454545454545,-0.727272727272727,2.27272727272727e-14,-36.3014141162872,7,"Maldives"
"4175",8554,8554,"MDV",1990,"Maldives",5600000,215089005.235602,26197761,0,9e+05,1e+05,11250287,24022697,0,0,12.179962881554,4.64923810914756e-14,2.60357334112263,-13.3326182110032,-0.37837570156391,-13.3326182110032,0.41843142982328,-1.33261821100323,0.718545390637609,0.718545390637609,26197760.9999999,14.4182641757893,-0.982142857142857,-0.839285714285714,1.78571428571429e-14,-32.082739644662,7,"Maldives"
"4176",8555,8555,"MDV",1991,"Maldives",6500000,244468292.682927,37448048,0,1e+05,3e+05,24022697,-18207350,0,0,15.3181615452151,4.09051001676111e-14,2.65883151089472,-13.3882225395095,-1.38822253950953,-13.3882225395095,0.0409051001676111,-0.911101284789871,0.992399224026355,0.992399224026355,37448047.9999999,14.5734291847879,-0.953846153846154,-0.984615384615385,1.53846153846154e-14,-31.5246339204613,7,"Maldives"
"4177",8556,8556,"MDV",1992,"Maldives",6600000,284853358.561968,61470745,0,3e+05,1842866.2011335,-18207350,-4681819,0,0,21.5797859327776,3.5105782324222e-14,2.31698163339865,-13.4546213443696,-0.97750008964994,-13.4546213443696,0.105317346972666,-0.189127539383185,NA,NA,61470744.9999999,14.7886684766222,-0.720777848313106,-0.954545454545455,1.51515151515151e-14,-36.86979559459,7,"Maldives"
"4178",8557,8557,"MDV",1993,"Maldives",6900000,322326642.335766,43263395,0,1842866.2011335,-1512155.43907861,-4681819,12984292,0,0,13.4222212245591,3.10244289070683e-14,2.14068559458771,-13.5082962041819,-0.242802399195488,-13.5082962041819,0.571738714423053,NA,NA,NA,43263394.9999999,14.6361205967469,-1.21915296218531,-0.73291794186471,1.44927536231884e-14,-40.8657638568828,7,"Maldives"
"4179",8558,8558,"MDV",1994,"Maldives",8742866.2011335,355884383.08887,38581576,0,0,2084541.18768054,12984292,6380350,0,1512155.43907861,10.8410421567629,2.80990132615705e-14,2.45665913329787,-13.5513089307205,-13.5513089307205,-0.371712494803739,2.80990132615705e-14,-0.232298450108925,0.562109342930898,0.562109342930898,38581575.9999999,14.5863799639539,-0.761572333405916,-0.999999999999988,1.14378966461863e-14,-34.716244231824,6,"Maldives"
"4180",8559,8559,"MDV",1995,"Maldives",7230710.76205489,398988954.970263,51565868,0,2084541.18768054,2093631.44923537,6380350,-35218224,0,0,12.9241342041268,2.50633504397266e-14,1.81225837757684,-13.6009608734766,-0.281950392864981,-13.6009608734766,0.522455862928813,-0.280060640092933,0.203883629523502,0.203883629523502,51565867.9999999,14.7123623325567,-0.71045288379916,-0.711710057796844,1.38298990639727e-14,-52.6719648388352,7,"Maldives"
"4181",8560,8560,"MDV",1996,"Maldives",9315251.94973543,450382327.952421,57946218,0,2093631.44923537,109083.225,-35218224,48373075,0,0,12.8660061471421,2.22033578570081e-14,2.06829872568168,-13.653581341383,-0.332681107999353,-13.653581341383,0.464856482880595,-1.61582337218857,NA,NA,57946217.9999999,14.7630250959453,-0.988289825590483,-0.775246932607675,1.0735082694445e-14,-43.2604800953502,7,"Maldives"
"4182",8561,8561,"MDV",1997,"Maldives",11408883.3989708,508223602.37893,22727994,0,109083.225,804283.376029201,48373075,-8474313,0,0,4.47204614142538,1.96763785727213e-14,2.24485508850185,-13.7060548302242,-1.66829686102979,-13.7060548302242,0.0214636283103333,-0.800645737989891,0.978548865456264,0.978548865456264,22727993.9999999,14.3565611060648,-0.929503760543143,-0.990438746616532,8.76509965988618e-15,-39.0276509413108,7,"Maldives"
"4183",8562,8562,"MDV",1998,"Maldives",11517966.6239708,540096397.621071,71101069,0,804283.376029201,9990197.8248753,-8474313,-3377987,0,0,13.1645145779854,1.8515213291639e-14,2.13257608728799,-13.7324712805982,-0.827062188363845,-13.7324712805982,0.148914782541002,0.267102807567874,NA,NA,71101068.9999999,14.8518761303685,-0.132642231825534,-0.930171409391363,8.6820880164632e-15,-41.7521493746148,7,"Maldives"
"4184",8563,8563,"MDV",1999,"Maldives",12322250,589239753.610875,62626756,0,9990197.8248753,-1771394.5682961,-3377987,5866907,0,0,10.6283996651994,1.69710206053135e-14,2.09121158653824,-13.7702920392423,0.229282048923758,-13.7702920392423,1.69543853137117,NA,NA,NA,62626755.9999999,14.7967599162872,-1.14375577254934,-0.18925538559311,8.11540100225202e-15,-42.9787110085167,7,"Maldives"
"4185",8564,8564,"MDV",2000,"Maldives",22312447.8248753,624337145.284622,59248769,0,0,4177546.5124679,5866907,-9053270,0,1771394.5682961,9.48986768567002,1.60169870966771e-14,3.57378188906308,-13.795419174291,-13.795419174291,-0.547103865643117,1.60169870966771e-14,-0.17449788029867,-0.0270099702926116,-0.0270099702926116,59248768.9999999,14.772679331525,-0.812770586837608,-0.999999999999995,4.48180319725e-15,-24.9407335850316,6,"Maldives"
"4186",8565,8565,"MDV",2001,"Maldives",20541053.2565792,884276168.300654,65115676,0,4177546.5124679,7055835.7993615,-9053270,-18759909,0,0,7.36372621294716,1.13086842758834e-14,2.3229228597276,-13.9465879207123,-0.325666626720022,-13.9465879207123,0.472425545573171,-0.0980394552014963,NA,NA,65115675.9999999,14.8136855535567,-0.65650077864914,-0.796624522594534,4.8682995341522e-15,-38.101809945397,7,"Maldives"
"4187",8566,8566,"MDV",2002,"Maldives",24718599.7690471,910864148.4375,56062406,0,7055835.7993615,21159266.1596843,-18759909,-2455446,0,0,6.15485921760887,1.09785855740991e-14,2.7137526283639,-13.9594536086047,-0.110905143093906,-13.9594536086047,0.774630971200822,0.366046992928268,NA,NA,56062405.9999999,14.748671732206,-0.143994143787215,-0.714553580490555,4.04553659731249e-15,-32.1965203568898,7,"Maldives"
"4188",8567,8567,"MDV",2003,"Maldives",31774435.5684086,1043403343.75,37302497,0,21159266.1596843,57419.3299757019,-2455446,126182933,0,0,3.57507930403352,9.58402142364229e-15,3.0452687121177,-14.0184522241535,0.307048377379477,-14.0184522241535,2.02790860182964,-2.25939410373167,NA,NA,37302496.9999999,14.571737904115,-0.998192907947898,-0.334078929140076,3.147184150123e-15,-28.9861653952885,7,"Maldives"
"4189",8568,8568,"MDV",2004,"Maldives",52933701.7280929,1202240023.4375,34847051,0,57419.3299757019,10835691.8359196,126182933,8164750,0,0,2.89851030748117,8.31780659855886e-15,4.40292293520078,-14.0799911818498,-2.32093306142796,-14.0799911818498,0.00477602881756722,-0.0451345365280498,1.02100943609187,1.02100943609187,34847050.9999999,14.5421660309672,-0.795296918934938,-0.998915259501959,1.88915561797803e-15,-21.872133892377,7,"Maldives"
"4190",8569,8569,"MDV",2005,"Maldives",52991121.0580686,1119806500,161029984,0,10835691.8359196,68605267.8915938,8164750,-104088023,0,0,14.3801615725574,8.93011426527708e-15,4.73216766093683,-14.0491429840609,-0.014286338739107,-14.0491429840609,0.96763966238092,0.787214480456573,-0.13720009263455,-0.13720009263455,161029984,15.2069067497792,0.294655906909668,-0.795518728051712,1.88710859486098e-15,-20.8116914317283,7,"Maldives"
"4191",8570,8570,"MDV",2006,"Maldives",63826812.8939882,1474698125,169194734,0,68605267.8915938,48823350.986825,-104088023,49158601,0,0,11.473177535911,6.78104883329936e-15,4.32812735107995,-14.1687031280672,0.66765433645027,-14.1687031280672,4.65215671794482,0.519924455804324,NA,NA,169194734,15.2283868419753,-0.235065190111919,0.074865950232268,1.56673967359287e-15,-22.2673305640802,7,"Maldives"
"4192",8571,8571,"MDV",2007,"Maldives",132432080.785582,1745998937.5,65106711,0,48823350.986825,-23291844.998203,49158601,-9040098,0,0,3.72890897019804,5.72738034670196e-15,7.58488896764188,-14.2420439750866,0.446583608784882,-14.2420439750866,2.79629900902073,NA,0.449555539757887,0.449555539757887,65106710.9999999,14.8136257566181,-1.17587766393186,-0.631332901384568,7.55104045838469e-16,-16.1850746916405,7,"Maldives"
"4193",8572,8572,"MDV",2008,"Maldives",181255431.772407,2109960937.5,114265312,0,0,58505358.90107,-9040098,349806,0,23291844.998203,5.41551788799408,4.73942423400907e-15,8.59046385887924,-14.3242744151151,-14.3242744151151,0.0429294762019838,4.73942423400907e-15,0.44292123275462,NA,NA,114265312,15.0579144098056,-0.677221486115064,-1,5.51707604137154e-16,-15.3362094254063,6,"Maldives"
"4194",8573,8573,"MDV",2009,"Maldives",157963586.774204,2149257812.5,105225214,0,58505358.90107,207061718.278475,349806,-81517237,0,0,4.89588607695244,4.65276894276731e-15,7.34968070631145,-14.3322885140631,0.434907133806671,-14.3322885140631,2.72211916880353,0.983811299571128,-1.78846125967929,-1.78846125967929,105225214,15.02211981766,0.310819300238179,-0.629627561035958,6.33057288974717e-16,-16.5448575950004,7,"Maldives"
"4195",8574,8574,"MDV",2010,"Maldives",216468945.675274,2323401757.8125,105575020,0,207061718.278475,-195553797.23485,-81517237,24831672,0,0,4.54398468301925,4.30403393058249e-15,9.31689687103797,-14.3661243135948,0.949975500039427,-14.3661243135948,8.91200661195269,NA,NA,NA,105575020,15.0235611723692,-1.90338037460672,-0.0434576302270666,4.61960027051688e-16,-14.8215721305474,7,"Maldives"
"4196",8575,8575,"MDV",2011,"Maldives",423530663.953749,2449576516.91549,24057783,0,0,132839469.491888,24831672,36335944,0,195553797.23485,0.982120086221825,4.08233828620794e-15,17.2899544484146,-14.3890910099712,-14.3890910099712,0.902175243465127,4.08233828620794e-15,0.734236122558815,0.00591495307615048,0.00591495307615048,24057782.9999999,14.381255603252,-0.686352179906401,-1,2.36110413037107e-16,-11.624787940637,6,"Maldives"
"4197",8576,8576,"MDV",2012,"Maldives",227976866.718899,2518312129.02218,48889455,0,132839469.491888,-27441118.176454,36335944,0,0,0,1.94135804043413,3.97091364678565e-15,9.05276451205509,-14.40110955719,0.722217575340016,-14.40110955719,5.27494062237104,NA,0.159226890362935,0.159226890362935,48889454.9999999,14.6892151959504,-1.12036799422412,-0.417311627255224,4.3864099651524e-16,-15.05162225867,7,"Maldives"
"4198",8577,8577,"MDV",2013,"Maldives",360816336.210787,2795147949.78753,85225399,0,0,-34654858.522195,0,0,0,27441118.176454,3.04904786905746,3.57762815408756e-15,12.9086668288244,-14.4464048004428,-14.4464048004428,-0.00800299632460497,3.57762815408756e-15,NA,-14.4464048004428,-14.4464048004428,85225398.9999999,14.9305690431434,-1.09604570260353,-1,2.77149313831457e-16,-13.0044529563053,6,"Maldives"
"4199",8578,8578,"MDV",2014,"Maldives",333375218.034333,3094197810.2,0,0,0,0,0,0,0,34654858.522195,3.2318554318134e-15,3.2318554318134e-15,10.7742050923624,-14.4905480744352,-14.4905480744352,0.0492160557525366,3.2318554318134e-15,-14.4905480744352,-14.4905480744352,-14.4905480744352,0,0,-1,-1,2.99962308505191e-16,-14.0359892188014,3,"Maldives"
"4200",8579,8579,"MDV",2015,"Maldives",298720359.512138,3435244658.76626,0,0,0,0,0,0,0,0,2.9110008145945e-15,2.9110008145945e-15,8.69575209875797,-14.5359576730312,-14.5359576730312,-14.5359576730312,2.9110008145945e-15,-14.5359576730312,-14.5359576730312,-14.5359576730312,0,0,-1,-1,3.34761246817315e-16,-15.4751911226815,3,"Maldives"
"4201",8662,8662,"MEX",1981,"Mexico",3.078e+09,250083020408.163,4539230218,0,0,2.91e+08,-1215751562,10613090195,0,1.177e+09,1.81508932937209,3.9986721144358e-17,1.23079127682334,-16.3980842059513,-16.3980842059513,-0.327307743107896,3.9986721144358e-17,-0.934191216965424,NA,NA,4539230218,16.6569822095927,-0.905458089668616,-1,3.24886289798571e-17,-181.82837021212,6,"Mexico"
"4202",8663,8663,"MEX",1982,"Mexico",1.901e+09,173720851063.83,3323478656,0,2.91e+08,-6.5e+08,10613090195,-11152260940,0,0,1.91311442215929,5.75636139171671e-17,1.09428430056535,-16.2398519483175,-0.775958959331614,-16.2398519483175,0.167510116498956,NA,0.785989906765316,0.785989906765316,3323478656,16.5215928939989,-1.34192530247238,-0.846922672277749,5.26038926880589e-17,-415.021262390653,7,"Mexico"
"4203",8664,8664,"MEX",1983,"Mexico",2.192e+09,148866910907.577,13936568851,0,0,4.42e+08,-11152260940,1448017618,0,6.5e+08,9.36176398504865,6.71740948947912e-17,1.47245616009382,-16.1727981765486,-16.1727981765486,-0.359884819905767,6.71740948947912e-17,-0.52737590719953,NA,NA,13936568851,17.1441558646877,-0.798357664233577,-1,4.56204379562044e-17,-96.2423813853701,6,"Mexico"
"4204",8665,8665,"MEX",1984,"Mexico",1.542e+09,175632157330.155,2784307911,0,4.42e+08,5.2e+07,1448017618,2313536178,0,0,1.58530644577008,5.69371813910018e-17,0.877971337049248,-16.2446040359006,-0.599181766551476,-16.2446040359006,0.251662341748228,-1.52860069226577,-0.0838301899554378,-0.0838301899554378,2784307911,16.4447172613458,-0.966277561608301,-0.713359273670558,6.48508430609598e-17,287.415094282549,7,"Mexico"
"4205",8666,8666,"MEX",1985,"Mexico",1.984e+09,184473106267.03,4232325529,0,5.2e+07,-8.52e+08,2313536178,-2612019722,0,0,2.29427780268067,5.4208443725801e-17,1.07549552351989,-16.2659330607327,-1.54992971709787,-16.2659330607327,0.0281883907374165,NA,0.098343234450956,0.098343234450956,4232325529,16.6265790640393,-1.42943548387097,-0.973790322580645,5.04032258064516e-17,-514.604551119164,7,"Mexico"
"4206",8667,8667,"MEX",1986,"Mexico",2.036e+09,129440194508.009,6545861707,0,0,8.27e+08,-2612019722,-882768684,0,8.52e+08,5.05705490622929,7.72557553548891e-17,1.57292717902554,-16.1120691568771,-16.1120691568771,-0.181629562110362,7.72557553548891e-17,-0.194563647324516,NA,NA,6545861707,16.8159668258236,-0.593811394891945,-1,4.91159135559921e-17,-81.9083038658626,6,"Mexico"
"4207",8668,8668,"MEX",1987,"Mexico",1.184e+09,140263679436.947,3933841985,0,8.27e+08,7.74e+08,-882768684,8312159493,0,0,2.80460487047781,7.12942940049945e-17,0.844124441019135,-16.1469452272492,-0.22943971769668,-16.1469452272492,0.589603811421304,-0.258204266566334,NA,NA,3933841985,16.5948169111449,-0.346283783783784,-0.30152027027027,8.44594594594595e-17,219.407145634835,7,"Mexico"
"4208",8669,8669,"MEX",1988,"Mexico",2.011e+09,183144268180.018,3051073301,0,7.74e+08,-2.36e+08,8312159493,-3467208149,0,0,1.66593982510062,5.46017634041962e-17,1.09804146205839,-16.2627933312084,-0.374052370525465,-16.2627933312084,0.422617648748479,NA,0.656920536625803,0.656920536625803,3051073301,16.4844526415452,-1.11735454997514,-0.615116857284933,4.97265042267529e-17,-400.376613752299,7,"Mexico"
"4209",8670,8670,"MEX",1989,"Mexico",2.785e+09,222977035953.687,11363232794,0,0,2.193e+09,-3467208149,908814962,0,2.36e+08,5.09614487671285,4.48476676408822e-17,1.24900754379857,-16.348260138061,-16.348260138061,-0.975348135090888,4.48476676408822e-17,-0.0072215063834716,NA,NA,11363232794,17.0555019039861,-0.212567324955117,-1,3.59066427289048e-17,-169.297879510355,6,"Mexico"
"4210",8671,8671,"MEX",1990,"Mexico",2.549e+09,262709776007.964,7896024645,0,2.193e+09,-3.49e+08,908814962,-4369078342,0,0,3.00560746729145,3.8064818721085e-17,0.970272229200457,-16.4194762341386,-0.0784376024611075,-16.4194762341386,0.834761474553394,NA,-0.461000765837103,-0.461000765837103,7896024645,16.8974084951797,-1.13691643781875,-0.139662612789329,3.92310710082385e-17,1252.78321286841,7,"Mexico"
"4211",8672,8672,"MEX",1991,"Mexico",4.742e+09,314453890803.074,8804839607,0,0,-4e+06,-4369078342,-1682701511,0,3.49e+08,2.8000415528374,3.1801164789093e-17,1.50801123429879,-16.4975569727133,-16.4975569727133,-0.954731545754143,3.1801164789093e-17,NA,NA,NA,8804839607,16.9447214490677,-1.00084352593842,-1,2.10881484605652e-17,-92.4727227109933,6,"Mexico"
"4212",8673,8673,"MEX",1992,"Mexico",4.393e+09,363609256195.677,4435761265,0,0,6583500000,-1682701511,3196324050,0,4e+06,1.21992528776905,2.75020501530315e-17,1.20816506322268,-16.5606349302802,-16.5606349302802,-2.95857493895227,2.75020501530315e-17,0.257821909620419,NA,NA,4435761265,16.6469681641491,0.498634190758024,-1,2.27634873662645e-17,-201.648441215491,6,"Mexico"
"4213",8674,8674,"MEX",1993,"Mexico",4.389e+09,503962832199.255,2753059754,0,6583500000,-1446210000,3196324050,10752749209,0,0,0.546282300618452,1.98427331562543e-17,0.870897558228003,-16.7023985079416,0.116058331959077,-16.7023985079416,1.306346337342,NA,-0.19774770538701,-0.19774770538701,2753059754,16.4398156376741,-1.32950786056049,0.5,2.27842333105491e-17,278.220625175654,7,"Mexico"
"4214",8675,8675,"MEX",1994,"Mexico",10972500000,527318753518.414,5949383804,0,0,-340690000,10752749209,-12298950010,0,1446210000,1.12823292634751,1.89638618639623e-17,2.08080974302327,-16.7220732168174,-16.7220732168174,-0.561841856625627,1.89638618639623e-17,NA,0.309446299866931,0.309446299866931,5949383804,16.774471986841,-1.03104944178628,-1,9.11369332421964e-18,-52.5467383313704,6,"Mexico"
"4215",8676,8676,"MEX",1995,"Mexico",9526290000,343792792161.261,16702133013,0,0,3644200000,-12298950010,-880205884,0,340690000,4.85819755207829,2.9087288122403e-17,2.77093941967566,-16.5362967671812,-16.5362967671812,-1.00393738092339,2.9087288122403e-17,0.0253054366063215,NA,NA,16702133013,17.2227719380111,-0.617458632899061,-1,1.04972659870737e-17,-37.3594371972761,6,"Mexico"
"4216",8677,8677,"MEX",1996,"Mexico",9185600000,397404140458.457,4403183003,0,3644200000,-73035442,-880205884,3628888338,0,0,1.10798619207147,2.51633009874122e-17,2.31140017549974,-16.5992323876074,-0.0376301838199738,-16.5992323876074,0.917001014583277,NA,NA,NA,4403183003,16.6437667357756,-1.00795108016896,-0.603270336178366,1.0886605121059e-17,-45.6179344931316,7,"Mexico"
"4217",8678,8678,"MEX",1997,"Mexico",12829800000,480554644187.662,3522977119,0,0,1123758132,3628888338,1371977445,0,73035442,0.733106455553104,2.08092880194804e-17,2.6697900343233,-16.6817427787264,-16.6817427787264,-1.81820911682908,2.08092880194804e-17,-0.631069931230999,-0.121969173693811,-0.121969173693811,3522977119,16.5469098225385,-0.912410315671328,-1,7.79435377012892e-18,-39.1152127066053,6,"Mexico"
"4218",8679,8679,"MEX",1998,"Mexico",12756764558,502010250656.743,7151865457,0,1123758132,4500516880,1371977445,-1245274278,0,0,1.42464530308768,1.99199119677691e-17,2.54113626988916,-16.7007125851893,-0.650039737693847,-16.7007125851893,0.223851630625046,-0.0474501902493,-0.563365613463246,-0.563365613463246,7151865457,16.854419335789,-0.647205460323586,-0.911908844371101,7.83897825701331e-18,-41.2334812460446,7,"Mexico"
"4219",8680,8680,"MEX",1999,"Mexico",13880522690,579459682649.262,8523842902,0,4500516880,11677519640,-1245274278,-2300313330,0,0,1.4709984416913,1.72574560395306e-17,2.39542510128382,-16.7630232242305,-0.109760829290505,-16.7630232242305,0.776674722117655,0.30432738215423,NA,NA,8523842902,16.9306354368865,-0.158711822256313,-0.675767477888832,7.20433965156394e-18,-44.1850084702849,7,"Mexico"
